15	32	35	0	45	19	22	30	15	22	45	9	16	0	0	3	13	39	44	10	8	13	8	25	36	44	53	0	14	8	28	37	8	23	32	41	35	34	21	58	52	15	35	11	12	35	0	0	49	58	55	21	49	33	31	18	18	41	44	15	45	8	32	37	44	48	38	42	8	11	45	8	27	12	6	45	31	20	39	31	11	0	52	46	48	40	0	22	13	33	45	42	12	23	0	27	45	8	9	44	0	0	14	42	9	27	51	56	46	48	13	38	22	46	41	21	42	29	56	34	13	21	0	8	40	30	24	42	8	28	51	0	0	45	5	57	15	9	25	21	46	28	24	15	47	0	0	26	32	52	51	34	56	16	44	50	32	52	52	25	44	7	24	23	37	48	9	0	27	51	52	28	37	9	56	52	16	34	0	0	21	8	32	4	22	8	40	17	49	25	51	53	0	40	24	25	15	56	50	18	16	36	11	39	45	25	57	48	21	50	13	43	9	7	30	14	7	15	8	50	8	12	50	15	58	15	13	8	36	31	44	35	6	59	8	16	21	43	30	7	46	46	20	31	43	58	30	0	23	23	38	27	29	26	0	18	34	0	38	41	30	15	17	29	33	38	31	8	21	46	3	0	1	0	26	34	54	42	16	40	42	31	20	36	17	28	39	8	8	27	0	53	0	14	25	0	26	8	33	47	31	0	54	35	28	20	0	0	18	0	5	53	0	44	28	5	16	5	39	40	54	35	0	22	0	0	21	33	28	8	47	26	39	2	49	42	33	38	1	30	30	53	10	37	38	24	23	34	14	20	41	23	13	0	52	27	15	49	43	32	38	31	0	15	0	27	40	35	0	16	37	47	0	45	51	0	51	45	18	38	41	0	0	14	33	28	47	0	28	0	37	1	0	49	31	43	46	21	36	32	2	13	0	0	20	30	14	46	0	55	6	34	0	10	0	44	46	49
13	96	34	0	30	15	96	96	27	16	42	4	19	0	0	3	96	96	49	96	96	96	96	23	18	42	96	0	96	96	23	35	96	23	9	39	30	96	22	52	96	9	29	24	8	35	0	0	44	67	62	96	48	27	96	10	96	41	39	16	38	96	25	96	36	44	96	39	96	6	96	96	96	8	6	42	36	18	37	96	96	0	96	96	40	42	0	96	96	14	47	35	8	22	0	16	51	21	10	52	0	0	19	48	2	26	96	38	36	96	6	23	18	30	51	96	96	96	56	25	9	11	0	96	30	25	28	96	96	38	96	0	0	96	6	56	10	4	18	27	47	27	26	14	41	0	0	12	27	51	96	42	96	96	96	57	23	44	45	96	30	6	3	96	33	96	10	0	96	96	50	26	50	11	46	50	11	28	0	0	96	96	23	4	96	96	96	13	48	19	55	96	0	44	23	25	9	47	51	96	17	28	96	28	33	28	41	38	22	50	6	96	96	6	96	14	7	12	96	96	96	8	44	13	96	9	9	96	96	25	49	96	7	8	96	96	96	31	96	6	40	37	96	22	41	56	96	0	19	22	33	23	96	19	0	15	30	0	19	30	27	11	96	31	35	96	31	96	27	39	7	0	1	0	30	17	59	96	96	35	96	36	10	32	27	22	31	96	96	18	0	59	0	11	24	0	20	96	26	35	96	0	60	32	21	96	0	0	96	0	3	96	0	32	26	7	17	4	31	33	48	22	0	15	0	0	18	31	20	96	49	29	40	2	35	38	32	33	0	25	31	52	96	32	38	16	12	35	8	16	34	24	11	0	49	17	96	39	34	26	39	31	0	12	0	32	36	31	0	10	33	46	0	30	39	0	50	96	9	29	20	0	0	10	32	17	46	0	24	0	31	0	0	96	96	96	44	16	30	36	0	12	0	0	21	20	8	45	0	61	10	96	0	10	0	43	49	38
20	115	70	0	55	32	111	113	39	34	78	9	25	0	0	4	99	117	79	96	96	101	96	38	33	73	131	0	101	96	44	60	96	42	20	63	55	109	36	85	132	16	65	34	17	71	0	0	71	102	96	106	82	52	132	23	102	77	69	25	69	96	42	123	66	80	117	68	96	12	121	96	111	17	7	78	64	34	61	111	99	0	126	132	71	69	0	107	99	24	76	66	17	37	0	33	87	29	17	83	0	0	27	80	7	42	119	71	61	122	16	38	54	58	87	110	132	119	91	48	15	25	0	96	52	43	43	127	96	56	130	0	0	128	8	92	19	7	37	40	76	45	43	24	77	0	0	21	55	81	130	78	132	103	125	90	40	74	74	113	66	11	7	112	60	128	14	0	109	132	86	41	86	14	75	86	22	52	0	0	104	96	44	4	110	96	123	26	84	40	91	132	0	73	38	61	24	83	87	105	30	38	101	50	63	48	72	64	39	86	13	132	97	9	118	26	9	26	96	132	96	17	75	22	132	16	18	96	121	48	79	119	14	16	96	132	107	58	113	12	70	73	101	45	71	92	112	0	37	36	60	44	112	31	0	27	55	0	38	61	44	23	109	51	61	121	49	96	41	65	8	0	3	0	47	28	91	123	103	57	123	56	20	68	38	43	56	96	96	40	0	94	0	21	42	0	35	96	53	64	119	0	96	57	39	107	0	0	108	0	3	132	0	55	47	11	25	4	67	58	80	44	0	27	0	0	28	50	40	96	85	50	67	8	59	67	56	55	1	44	48	88	101	55	63	27	30	56	17	30	62	39	19	0	79	34	102	75	62	48	61	67	0	28	0	50	72	56	0	17	59	82	0	56	67	0	83	122	19	51	35	0	0	15	49	33	82	0	42	0	61	1	0	129	116	117	80	27	56	61	1	21	0	0	36	37	17	77	0	97	15	119	0	15	0	72	85	64
20	116	64	0	53	28	108	111	43	31	69	7	27	0	0	5	98	115	79	98	96	101	96	38	33	70	127	0	100	96	50	58	96	33	20	64	51	111	32	84	125	14	52	35	17	60	0	0	71	100	94	102	74	48	115	21	106	71	65	25	64	96	42	120	65	72	119	64	96	11	121	96	108	17	9	72	57	31	60	115	105	0	129	120	66	68	0	111	99	21	74	59	17	39	0	29	77	31	15	81	0	0	27	72	6	42	120	66	61	121	17	42	34	47	82	113	123	111	85	47	28	27	0	96	48	42	40	121	96	52	127	0	0	121	12	89	20	9	32	40	75	43	41	25	68	0	0	23	47	78	130	65	128	101	118	84	38	70	71	112	54	9	7	110	56	125	16	0	111	121	78	38	71	18	78	78	22	49	0	0	103	96	39	5	109	96	118	35	80	35	86	124	0	66	38	45	19	81	80	106	31	42	98	46	61	42	68	63	35	80	12	121	96	10	111	25	8	23	96	124	96	17	72	19	129	16	19	96	121	43	71	119	9	21	96	107	131	56	110	11	64	63	104	41	69	85	107	0	37	39	58	32	121	40	0	28	48	0	36	52	43	21	109	50	58	121	46	96	38	61	10	0	1	0	42	34	88	120	101	57	122	58	19	51	40	36	54	96	96	35	0	87	0	20	41	0	35	96	47	58	115	0	93	51	35	107	0	0	104	0	5	127	0	50	45	14	25	7	54	52	79	40	0	30	0	0	26	49	42	96	77	46	65	3	59	65	51	52	1	41	51	81	99	54	59	28	27	57	17	31	60	41	21	0	79	32	102	68	55	48	67	52	0	22	0	45	64	56	0	18	53	75	0	55	65	0	84	116	23	54	37	0	0	17	52	37	71	0	43	0	50	1	0	125	115	121	69	29	53	52	1	21	0	0	33	34	17	70	0	90	14	111	0	14	0	73	76	62
55	87	96	0	96	51	71	81	65	67	154	27	32	0	0	8	44	101	134	33	31	43	31	83	69	131	166	0	44	31	75	98	31	62	40	102	107	93	51	163	154	29	94	52	31	112	0	0	147	166	170	70	148	86	86	48	58	140	133	37	128	31	92	118	145	134	122	133	31	35	99	31	78	31	9	126	101	66	112	90	40	0	156	124	125	107	0	78	51	44	148	114	31	64	0	69	135	40	26	138	0	0	45	123	14	80	132	133	104	137	33	96	57	112	130	83	125	107	156	97	19	52	0	31	120	80	76	126	31	85	157	0	0	143	8	163	34	24	74	63	134	74	71	47	133	0	0	51	78	145	159	117	161	58	135	148	82	148	135	84	98	16	16	87	105	136	26	0	83	132	147	71	120	32	130	152	37	92	0	0	74	31	90	8	63	31	124	39	140	68	149	149	0	132	76	70	37	149	152	57	49	73	43	99	103	81	140	139	74	153	28	130	37	23	94	47	21	41	31	153	31	31	150	43	170	46	34	31	102	82	131	106	24	43	31	58	56	176	73	16	118	112	56	84	119	152	79	0	77	56	127	98	83	53	0	59	117	0	72	121	78	44	59	96	108	137	92	31	69	134	13	0	3	0	74	56	151	124	58	110	136	107	39	117	59	77	124	31	31	71	0	156	0	40	66	0	74	31	84	108	99	0	157	109	76	64	0	0	57	0	6	169	0	105	89	18	56	9	103	129	147	71	0	68	0	0	61	79	63	31	130	71	112	4	125	131	114	109	5	79	92	142	37	109	139	61	61	99	56	54	127	91	47	0	146	68	48	133	110	85	119	90	0	44	0	83	111	104	0	29	98	133	0	117	122	0	153	130	47	78	76	0	0	26	100	68	129	0	98	0	101	2	0	158	98	124	132	55	104	104	4	48	0	0	58	63	56	144	0	167	14	123	0	39	0	120	137	112
28	126	76	0	75	38	116	127	44	43	87	11	31	0	0	8	99	129	96	97	96	103	96	48	45	86	149	0	104	96	53	73	96	46	33	80	68	121	41	100	148	21	69	38	21	74	0	0	88	122	115	116	98	61	123	27	109	85	81	32	78	96	51	137	84	90	128	77	96	16	136	96	122	21	11	88	69	40	76	124	102	0	149	139	91	80	0	114	104	33	95	75	21	47	0	40	97	37	19	96	0	0	36	91	9	61	136	86	76	140	22	56	43	69	93	120	142	128	107	57	17	34	0	96	66	56	55	136	96	65	146	0	0	144	7	109	24	10	44	51	91	56	55	33	92	0	0	31	65	103	143	85	150	111	136	109	49	94	95	115	68	11	12	117	72	143	19	0	126	145	101	63	96	22	92	102	28	60	0	0	110	96	55	6	115	96	142	33	99	47	104	145	0	91	47	55	24	99	103	112	38	55	101	57	71	56	89	77	50	99	19	139	97	16	126	31	12	28	96	144	96	21	95	27	148	22	23	96	130	57	93	127	16	30	96	113	110	73	152	14	81	78	110	57	85	109	126	0	45	55	77	54	123	37	0	33	63	0	51	73	55	26	113	65	72	139	59	96	54	88	12	0	2	0	55	43	107	139	111	74	136	71	27	71	42	57	70	96	96	45	0	110	0	27	51	0	51	96	58	77	130	0	113	68	50	112	0	0	108	0	9	151	0	72	54	16	33	7	70	72	95	45	0	34	0	0	39	53	42	96	97	63	78	3	75	79	66	68	3	51	57	104	100	64	78	35	40	65	21	37	78	52	22	0	96	46	102	86	71	57	73	63	0	31	0	62	76	63	0	36	73	94	0	69	88	0	103	142	26	65	49	0	0	17	58	43	93	0	51	0	71	0	0	148	128	135	95	37	63	71	3	24	0	0	42	52	21	93	0	112	25	129	0	20	0	85	93	76
7	25	20	0	17	9	12	14	11	13	19	2	7	0	0	1	8	16	19	6	6	7	6	9	9	22	23	0	6	6	25	17	6	15	6	18	15	16	5	24	19	5	15	8	6	14	0	0	19	23	24	10	20	25	17	7	11	20	16	7	25	6	10	19	19	22	14	16	6	5	15	6	11	6	0	22	17	8	21	12	8	0	25	16	17	17	0	13	8	8	19	16	6	11	0	9	22	4	3	25	0	0	10	20	2	13	19	18	19	25	3	15	10	14	16	15	21	15	22	15	4	10	0	6	13	10	8	20	6	11	24	0	0	20	2	25	6	2	5	6	21	11	9	7	18	0	0	8	13	21	22	18	21	7	17	21	8	25	21	14	16	2	2	9	25	20	3	0	17	19	25	8	17	5	18	20	6	12	0	0	9	6	15	0	8	6	18	11	19	11	22	25	0	18	9	15	6	21	25	10	8	13	6	12	16	11	22	16	25	25	3	23	6	4	25	9	1	6	6	23	6	6	19	5	23	6	6	6	25	11	18	18	3	7	6	12	11	16	14	25	19	17	11	14	25	25	14	0	8	13	16	13	12	9	0	7	13	0	25	18	14	6	11	15	16	20	13	6	7	18	1	0	2	0	10	9	22	19	7	17	19	14	8	25	7	13	14	6	6	10	0	22	0	6	11	0	12	6	18	17	18	0	23	13	10	11	0	0	9	0	0	22	0	16	12	3	2	1	16	15	25	13	0	7	0	0	6	10	9	6	21	12	19	0	18	16	14	16	0	10	12	22	8	12	18	6	9	15	4	10	18	13	4	0	23	12	10	19	12	25	14	13	0	8	0	9	14	16	0	5	14	18	0	16	17	0	19	19	7	15	13	0	0	0	12	13	22	0	13	0	11	0	0	23	14	19	25	10	13	14	0	3	0	0	8	9	4	17	0	24	4	16	0	5	0	18	20	16
38	94	111	0	110	55	78	85	51	62	141	18	39	0	0	11	56	118	132	43	40	56	40	72	62	125	166	0	53	40	72	109	40	68	43	112	97	98	61	159	160	24	93	43	36	105	0	0	141	164	167	74	141	101	105	46	73	144	125	37	131	40	84	135	136	140	121	122	40	22	113	40	95	36	12	119	108	59	105	95	48	0	156	127	126	127	0	76	57	52	135	136	36	76	0	71	140	34	25	137	0	0	42	130	18	72	141	136	114	133	31	83	67	113	129	90	131	101	157	88	24	58	0	40	95	78	81	133	40	88	162	0	0	146	9	160	40	18	70	60	134	78	74	46	140	0	0	47	95	153	164	108	161	66	125	154	87	140	130	93	117	18	19	91	109	146	22	0	81	135	145	68	125	27	147	155	42	93	0	0	74	40	82	12	80	40	129	45	140	77	155	151	0	126	64	82	46	155	148	67	49	77	55	103	114	69	137	115	70	158	27	148	45	19	102	53	19	44	40	166	40	36	138	38	171	32	38	40	121	90	139	105	36	46	40	70	64	118	81	19	178	123	72	91	131	155	84	0	71	59	111	93	97	64	0	51	94	0	70	119	93	54	71	95	113	129	82	40	65	116	14	0	4	0	86	62	163	133	66	108	124	92	43	101	74	70	111	40	40	81	0	155	0	47	77	0	73	40	79	113	107	0	158	100	71	66	0	0	71	0	5	173	0	98	87	18	47	16	103	110	153	89	0	58	0	0	71	101	68	40	147	73	120	8	112	114	98	103	5	82	101	144	46	98	110	66	62	95	44	64	112	71	38	0	147	65	62	133	115	89	105	95	0	53	0	80	113	99	0	30	96	137	0	108	119	0	148	135	39	82	77	0	0	29	83	64	140	0	81	0	113	2	0	160	107	125	127	51	101	114	4	39	0	0	57	65	44	136	0	165	16	110	0	34	0	119	148	117
37	89	102	0	106	51	76	88	58	58	134	20	34	0	0	4	50	110	131	40	37	50	37	66	60	123	161	0	51	37	70	99	37	62	45	108	100	91	51	150	147	25	97	45	34	105	0	0	133	159	157	67	143	88	98	47	63	134	115	33	126	37	73	125	120	140	111	110	37	23	110	37	94	34	7	127	100	61	104	98	45	0	148	131	118	113	0	73	52	55	127	115	34	75	0	76	144	39	26	126	0	0	43	124	13	69	126	131	106	135	35	93	71	111	127	83	132	101	154	90	21	56	0	37	99	82	72	128	37	81	153	0	0	137	9	158	37	19	63	57	119	72	69	40	138	0	0	45	81	147	151	108	156	62	121	143	74	135	137	86	103	13	24	82	110	138	34	0	77	136	146	66	128	25	144	146	40	93	0	0	62	37	78	9	72	37	117	42	134	84	151	144	0	121	61	86	41	153	151	62	43	80	52	82	102	74	136	115	69	144	24	135	41	28	95	57	18	43	37	152	37	34	136	38	162	30	35	37	105	83	136	96	27	46	37	73	63	112	78	17	123	169	61	94	120	153	77	0	69	58	107	83	90	51	0	54	89	0	72	111	79	52	66	99	104	120	92	37	63	114	11	0	2	0	84	72	146	125	62	96	119	100	39	103	59	71	103	37	37	80	0	145	0	42	65	0	79	37	88	120	111	0	150	111	65	66	0	0	65	0	6	164	0	105	81	20	50	10	111	106	144	70	0	67	0	0	60	79	68	37	138	69	109	7	101	114	97	113	4	76	83	141	43	99	105	78	71	95	38	49	117	75	41	0	142	58	54	133	97	90	101	92	0	42	0	74	106	108	0	31	92	136	0	101	125	0	135	125	43	85	71	0	0	24	80	75	128	0	72	0	96	2	0	142	109	124	126	53	107	106	5	34	0	0	61	64	38	130	0	153	13	106	0	26	0	115	137	109
22	117	61	0	55	40	109	112	40	32	67	8	39	0	0	7	101	117	76	98	96	104	96	40	34	69	128	0	104	96	40	57	96	35	20	65	55	110	48	84	129	15	50	37	17	56	0	0	74	102	95	106	77	49	116	21	120	69	67	26	67	96	45	125	66	70	121	70	96	10	122	96	110	17	8	65	57	32	67	115	100	0	131	124	66	73	0	110	101	28	74	60	17	42	0	34	76	30	13	83	0	0	34	79	5	43	124	66	66	121	15	45	31	52	77	114	124	113	90	47	14	26	0	96	53	46	44	120	96	57	127	0	0	124	6	88	21	9	31	42	74	48	46	25	73	0	0	24	44	86	131	65	127	107	119	90	41	76	76	109	52	8	8	111	57	125	13	0	111	121	83	41	72	21	78	81	23	49	0	0	107	96	43	8	108	96	121	25	78	37	88	124	0	69	35	41	20	78	83	106	30	51	97	50	56	43	74	63	45	80	14	126	98	12	119	24	10	26	96	130	96	17	72	21	129	18	18	96	118	45	81	115	12	20	96	101	104	56	110	11	72	61	131	49	71	91	106	0	37	39	60	41	114	33	0	25	49	0	40	54	52	24	105	54	58	122	48	96	44	62	12	0	1	0	47	33	90	123	107	59	122	57	21	53	40	38	58	96	96	38	0	89	0	22	41	0	35	96	44	57	126	0	94	55	39	104	0	0	104	0	4	131	0	55	45	11	29	8	56	55	80	37	0	30	0	0	35	57	32	96	82	46	69	2	58	62	55	56	1	43	57	78	97	54	59	36	33	59	18	32	59	40	20	0	80	35	104	70	57	50	62	52	0	24	0	47	61	60	0	16	51	79	0	51	66	0	78	121	21	49	42	0	0	20	47	39	74	0	42	0	52	0	0	126	117	122	68	31	51	58	1	21	0	0	29	34	18	73	0	96	13	116	0	19	0	68	78	65
27	69	82	0	96	67	81	72	44	46	96	14	27	0	0	6	34	72	128	26	22	34	22	53	50	101	137	0	32	22	54	75	22	46	32	92	85	70	48	110	125	19	68	36	60	72	0	0	106	122	126	44	122	92	67	64	53	95	114	25	94	22	51	111	90	119	83	88	22	16	79	22	61	60	11	94	73	46	86	69	31	0	122	87	97	110	0	54	35	39	112	79	60	73	0	72	111	30	21	104	0	0	34	128	10	54	96	113	110	96	25	77	77	100	95	67	95	78	133	80	14	75	0	22	72	90	47	114	22	62	122	0	0	121	7	116	63	13	45	47	113	85	84	34	111	0	0	33	59	116	111	105	122	46	91	115	55	108	116	63	70	10	13	62	93	106	20	0	55	104	123	55	86	24	112	119	63	99	0	0	41	22	59	9	46	22	90	32	98	103	118	104	0	114	42	55	32	135	134	42	33	56	29	70	77	52	118	85	56	118	21	102	30	21	69	58	10	49	22	112	22	60	103	27	128	25	63	22	75	90	122	74	16	31	22	45	41	84	57	14	91	94	49	138	110	135	56	0	80	47	83	63	65	42	0	73	64	0	70	81	62	65	45	83	80	87	57	22	54	88	12	0	3	0	50	61	115	111	46	97	89	81	66	79	37	51	107	22	22	71	0	121	0	67	52	0	53	22	74	94	96	0	118	98	51	44	0	0	41	0	3	135	0	87	60	14	35	7	87	76	111	46	0	60	0	0	41	54	50	22	108	55	81	3	77	85	94	87	3	59	62	103	29	75	89	64	81	69	27	46	82	57	27	0	109	48	37	101	68	68	81	93	0	34	0	57	79	94	0	22	66	103	0	75	95	0	100	94	31	65	57	0	0	16	59	69	101	0	53	0	76	1	0	105	86	96	93	44	84	71	2	26	0	0	43	47	27	95	0	131	12	76	0	20	0	87	115	83
44	102	112	0	126	52	102	86	62	59	142	19	41	0	0	10	54	105	161	46	41	56	41	81	68	142	188	0	55	41	80	111	41	67	38	113	105	99	55	169	180	30	98	49	60	112	0	0	140	178	177	73	162	126	102	69	71	142	144	41	126	41	77	152	136	162	125	122	41	25	114	41	88	60	12	136	106	63	115	98	50	0	167	128	142	137	0	80	56	47	171	124	60	77	0	69	148	37	36	135	0	0	46	146	17	84	141	154	129	138	32	92	88	124	135	99	148	106	178	94	24	80	0	41	98	83	70	159	41	89	171	0	0	163	8	174	64	16	61	63	154	103	97	47	144	0	0	45	97	159	171	138	170	68	133	160	81	146	137	95	111	17	15	88	121	160	31	0	91	145	169	74	125	29	144	159	67	122	0	0	69	41	87	10	76	41	134	47	150	102	160	154	0	142	66	85	39	176	178	67	55	84	52	100	112	85	162	119	76	187	29	149	46	25	101	49	21	44	41	172	41	60	141	51	184	34	63	41	127	108	153	108	23	43	41	71	69	119	85	25	131	120	71	110	199	177	88	0	93	64	110	86	108	62	0	78	95	0	81	122	88	69	72	93	116	142	88	41	74	124	15	0	5	0	80	64	160	158	68	125	134	98	69	113	67	78	127	41	41	84	0	173	0	70	81	0	79	41	80	120	113	0	168	108	70	68	0	0	67	0	6	190	0	108	88	18	48	10	107	105	159	74	0	56	0	0	57	81	67	41	147	89	119	5	111	125	124	110	5	82	91	159	52	107	120	66	62	105	38	65	124	76	43	0	156	67	61	138	105	96	115	114	0	55	0	86	114	106	0	28	106	141	0	109	121	0	156	139	39	91	81	0	0	29	86	69	143	0	78	0	114	2	0	163	102	133	138	56	102	104	5	37	0	0	65	64	38	142	0	184	25	109	0	29	0	123	164	120
54	129	142	0	152	68	121	115	80	74	179	25	49	0	0	11	72	140	194	61	56	74	56	87	78	180	245	0	73	56	96	134	56	86	51	140	130	135	73	216	230	36	126	63	60	135	0	0	179	239	236	93	207	131	129	75	89	173	176	54	165	56	90	178	171	198	160	160	56	33	146	56	116	60	15	161	132	73	150	130	65	0	223	175	173	163	0	104	75	64	202	148	60	90	0	89	190	46	32	175	0	0	54	190	23	96	181	192	158	187	39	120	97	151	167	123	181	146	232	125	25	84	0	56	134	111	91	189	56	113	220	0	0	212	11	219	64	22	78	80	180	115	111	61	193	0	0	68	110	210	215	170	233	92	178	212	97	194	187	120	134	20	24	113	151	201	34	0	115	191	221	94	160	36	193	208	68	132	0	0	92	56	106	11	103	56	176	50	189	117	213	209	0	176	87	100	48	223	225	87	58	95	68	123	136	100	199	155	91	212	36	190	64	29	143	68	29	55	56	219	56	60	194	50	245	46	62	56	146	125	196	143	32	58	56	92	85	152	109	25	155	153	91	135	177	264	118	0	105	77	139	99	128	72	0	85	120	0	101	149	104	73	94	122	138	173	111	56	87	153	13	0	5	0	93	83	205	183	92	149	177	137	70	143	74	91	153	56	56	102	0	219	0	69	91	0	85	56	105	159	148	0	219	137	86	95	0	0	92	0	8	250	0	131	108	21	62	15	132	138	207	94	0	80	0	0	71	97	83	56	188	96	144	9	145	154	144	139	5	108	110	201	65	137	152	86	83	123	48	71	152	94	50	0	201	87	78	176	137	120	142	132	0	61	0	104	152	139	0	36	129	179	0	141	163	0	197	172	52	116	101	0	0	33	113	95	181	0	96	0	123	2	0	208	149	176	182	72	137	132	5	46	0	0	78	83	48	185	0	242	23	143	0	38	0	160	193	151
31	126	76	0	71	34	120	117	47	37	94	10	27	0	0	8	101	130	95	97	96	103	96	49	46	95	156	0	107	96	55	74	96	67	26	81	63	145	51	107	151	19	71	38	24	82	0	0	95	130	124	114	102	59	124	28	109	87	87	46	83	96	52	139	87	92	134	83	96	18	137	96	122	24	12	88	82	40	76	125	102	0	153	144	92	86	0	112	103	32	105	82	24	47	0	41	106	33	19	97	0	0	31	95	13	63	137	94	77	149	21	60	45	78	93	120	145	139	117	62	14	37	0	96	67	51	51	145	96	75	151	0	0	150	8	115	27	8	47	47	95	57	52	36	91	0	0	40	68	106	153	87	157	108	151	122	56	103	94	116	72	13	8	116	70	150	22	0	128	143	105	50	104	19	94	109	31	66	0	0	113	96	62	8	114	96	147	29	105	52	112	152	0	85	58	57	25	101	110	110	38	54	99	68	74	56	92	80	46	107	21	142	97	15	136	30	27	27	96	155	96	24	99	29	158	25	26	96	130	60	99	130	17	30	96	112	107	79	126	14	84	77	106	56	88	118	162	0	53	52	72	55	137	43	0	40	70	0	49	77	58	29	114	63	74	136	72	96	49	82	10	0	2	0	55	42	112	140	108	83	142	81	29	73	47	49	71	96	96	44	0	115	0	29	49	0	52	96	52	85	123	0	119	71	46	126	0	0	108	0	5	160	0	66	58	13	34	6	64	74	103	50	0	34	0	0	38	55	47	96	101	66	88	6	76	86	69	72	2	77	58	107	100	68	80	37	34	70	22	35	77	53	24	0	109	53	103	91	89	63	75	68	0	29	0	64	94	67	0	21	89	97	0	87	93	0	111	137	26	65	59	0	0	25	78	45	98	0	52	0	70	1	0	153	129	134	99	38	75	73	2	23	0	0	48	48	22	105	0	123	25	125	0	22	0	85	100	86
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	54	60	0	88	28	76	44	33	54	87	14	17	0	0	5	28	61	101	24	19	29	19	57	48	77	114	0	27	19	39	63	19	39	19	65	67	63	35	90	109	12	53	27	60	72	0	0	88	100	101	43	109	79	56	64	39	76	105	28	72	19	57	94	77	100	79	81	19	16	64	19	48	60	6	72	60	52	67	55	26	0	91	80	86	92	0	45	29	28	103	67	60	45	0	41	86	24	13	77	0	0	26	97	9	42	87	103	88	81	20	52	70	92	81	58	72	68	114	53	12	68	0	19	71	51	43	99	19	61	93	0	0	110	5	91	63	13	54	39	109	79	77	28	87	0	0	30	50	84	93	90	97	38	82	93	49	84	77	48	60	8	9	62	60	91	11	0	48	87	102	45	76	15	82	96	61	84	0	0	36	19	52	6	42	19	77	27	85	77	85	91	0	94	62	47	20	110	107	37	35	40	24	57	66	44	105	75	36	105	19	82	27	15	60	29	23	23	19	93	19	60	87	20	102	22	62	19	63	83	98	61	15	23	19	37	37	77	45	8	71	69	37	80	93	105	53	0	115	37	73	47	61	33	0	68	59	0	43	69	49	63	41	55	64	84	52	19	40	76	9	0	1	0	45	38	89	95	38	93	83	64	61	60	34	47	91	19	19	44	0	105	0	62	43	0	43	19	45	66	55	0	90	56	50	44	0	0	35	0	4	114	0	60	45	12	28	6	61	79	90	37	0	37	0	0	34	45	38	19	85	47	69	2	62	73	98	57	4	49	51	92	24	65	67	40	35	64	24	34	68	44	23	0	91	43	29	87	61	49	82	83	0	24	0	47	66	56	0	21	64	80	0	62	68	0	86	76	26	51	52	0	0	20	71	42	81	0	49	0	60	1	0	89	60	71	80	36	64	65	3	44	0	0	34	41	24	78	0	110	11	69	0	16	0	75	98	68
