365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
364	364	364	0	364	364	364	364	364	364	364	338	364	0	0	364	364	364	364	364	363	364	363	364	364	364	364	0	364	363	364	364	363	364	362	364	364	364	364	364	364	364	364	364	360	364	0	0	364	364	364	364	364	364	364	362	364	364	364	364	364	363	364	364	364	364	364	364	363	364	364	363	364	360	364	364	364	364	364	364	364	0	364	364	364	364	0	364	363	364	364	364	360	364	0	364	364	364	361	364	0	0	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	0	363	364	364	364	364	363	364	364	0	0	364	356	364	364	361	364	364	364	363	364	364	364	0	0	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	361	364	364	364	364	0	364	364	364	364	364	363	364	364	363	364	0	0	364	363	364	344	364	363	364	364	364	364	364	364	0	364	364	364	358	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	363	363	364	363	360	364	364	364	364	361	363	364	364	364	364	364	364	363	364	364	364	364	360	364	364	364	363	364	364	364	0	364	364	364	364	364	364	0	363	364	0	364	364	364	364	364	364	364	364	364	363	364	364	361	0	337	0	364	364	364	364	364	364	364	364	364	364	364	364	364	363	363	364	0	364	0	364	364	0	364	363	364	364	364	0	364	364	364	364	0	0	364	0	364	364	0	364	364	358	363	360	364	364	364	364	0	364	0	0	364	364	364	363	364	364	364	0	364	364	364	364	360	364	364	364	364	364	364	364	364	364	364	364	364	364	364	0	364	364	364	364	364	364	364	364	0	364	0	364	364	364	0	354	364	364	0	364	364	0	364	364	364	364	364	0	0	363	364	364	364	0	364	0	364	364	0	364	364	364	364	364	364	364	364	364	0	0	364	364	364	364	0	364	364	364	0	363	0	364	364	364
365	365	365	0	365	365	365	365	365	365	365	339	365	0	0	365	365	365	365	365	363	365	363	365	365	365	365	0	365	363	365	365	363	365	363	365	365	365	365	365	365	365	365	365	361	365	0	0	365	365	365	365	365	365	365	363	365	365	365	365	365	363	365	365	365	365	365	365	363	365	365	363	365	361	365	365	365	365	365	365	365	0	365	365	365	365	0	365	363	365	365	365	361	365	0	365	365	365	362	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	363	365	365	365	365	363	365	365	0	0	365	356	365	365	362	365	365	365	364	365	365	365	0	0	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	362	365	365	365	365	0	365	365	365	365	365	364	365	365	364	365	0	0	365	363	365	345	365	363	365	365	365	365	365	365	0	365	365	365	358	365	365	365	365	365	365	365	365	365	365	365	365	365	364	365	365	365	365	365	365	364	363	365	363	361	365	365	365	365	362	363	365	365	365	365	365	365	363	365	365	365	365	361	365	365	365	364	365	365	365	0	365	365	365	365	365	365	0	364	365	0	365	365	365	365	365	365	365	365	365	363	365	365	362	0	337	0	365	365	365	365	365	365	365	365	365	365	365	365	365	363	363	365	0	365	0	365	365	0	365	363	365	365	365	0	365	365	365	365	0	0	365	0	365	365	0	365	365	358	364	361	365	365	365	365	0	365	0	0	365	365	365	363	365	365	365	0	365	365	365	365	361	365	365	365	365	365	365	365	365	365	365	365	365	365	365	0	365	365	365	365	365	365	365	365	0	365	0	365	365	365	0	355	365	365	0	365	365	0	365	365	365	365	365	0	0	364	365	365	365	0	365	0	365	365	0	365	365	365	365	365	365	365	365	365	0	0	365	365	365	365	0	365	365	365	0	364	0	365	365	365
